clinic_id,clinic_name,segment,country,churn_score,churn_label,clinic_size,devices_owned,last_purchase_days_ago,purchase_count,avg_purchase_value,tu2_active,tu2_sessions_last_30d,ai_usage_ratio,last_contact_days_ago,open_rate,click_rate,support_tickets_last_6m
CL-00202,SpecVet Cztery Łapy #1201,0,3,6.146692e-05,0,3,2,331,5,3139,1,18,0.56,58,0.48,0.12,0
CL-00203,Przychodnia Vet-Med #1202,0,3,6.228021e-05,0,5,2,167,4,6765,1,14,0.81,19,0.42,0.15,2
CL-00204,Klinika Psi Raj #1203,0,3,0.00025851958,0,3,2,325,9,4988,1,21,0.64,70,0.41,0.13,1
CL-00205,Klinika Vet-Med #1204,0,3,0.0006585904,0,4,2,295,6,5600,0,0,0.0,18,0.7,0.41,0
CL-00206,Centrum Weterynaryjne Zdrowy Pupil #1205,0,3,6.190693e-05,0,5,3,266,9,7576,1,21,0.46,1,0.89,0.68,0
CL-00207,Klinika AnimalCare #1206,0,3,6.146692e-05,0,9,2,48,5,4271,1,23,0.57,44,0.67,0.24,2
CL-00208,Gabinet Vet-Med #1207,1,3,6.1098515e-05,0,1,1,330,2,4818,1,13,0.89,27,0.89,0.61,1
CL-00209,Gabinet Psi Raj #1208,2,3,6.146692e-05,0,10,3,41,2,5259,1,22,0.33,51,0.21,0.07,0
CL-00210,Przychodnia Cztery Łapy #1209,0,3,6.228021e-05,0,4,3,318,1,7426,1,18,0.88,18,0.59,0.22,1
CL-00211,Centrum Weterynaryjne Vet-Med #1210,0,3,6.1098515e-05,0,9,3,264,3,3493,1,28,0.65,59,0.49,0.36,2
CL-00212,Centrum Weterynaryjne Zdrowy Pupil #1211,0,3,6.190693e-05,0,5,2,168,4,6697,1,29,0.84,21,0.83,0.46,0
CL-00213,Centrum Weterynaryjne Psi Raj #1212,0,3,6.228021e-05,0,9,3,88,4,6278,1,23,0.57,37,0.29,0.15,4
CL-00214,Gabinet Zdrowy Pupil #1213,0,3,6.146692e-05,0,6,1,312,7,3276,1,25,0.83,4,0.46,0.19,3
CL-00215,Gabinet Zdrowy Pupil #1214,0,3,6.190693e-05,0,5,3,150,9,5677,1,26,0.6,29,0.55,0.31,0
CL-00216,Klinika Zdrowy Pupil #1215,0,3,0.99300146,1,7,3,45,1,6318,0,0,0.0,65,0.63,0.42,0
CL-00217,Gabinet Zdrowy Pupil #1216,0,3,6.228021e-05,0,8,2,122,3,5979,1,16,0.41,46,0.51,0.17,0
CL-00218,Przychodnia AnimalCare #1217,2,3,6.1098515e-05,0,22,5,289,1,3018,1,19,0.43,12,0.9,0.52,1
CL-00219,SpecVet AnimalCare #1218,0,3,0.00018627354,0,7,3,17,7,4348,1,22,0.92,64,0.21,0.14,0
CL-00220,SpecVet AnimalCare #1219,0,3,0.00026193945,0,9,1,282,9,6893,1,20,0.83,79,0.36,0.1,0
CL-00221,Gabinet Cztery Łapy #1220,0,3,0.0007098084,0,7,3,271,3,7234,0,0,0.0,29,0.72,0.15,0
CL-00222,Centrum Weterynaryjne Psi Raj #1221,0,3,0.0008711079,0,8,3,360,4,6406,0,0,0.0,56,0.99,0.47,2
CL-00223,Przychodnia Psi Raj #1222,2,3,0.0002569704,0,22,5,3,6,3205,1,12,0.6,74,0.73,0.46,0
CL-00224,Przychodnia AnimalCare #1223,0,3,6.190693e-05,0,8,1,124,2,6575,1,21,0.79,38,0.74,0.48,0
CL-00225,Centrum Weterynaryjne Psi Raj #1224,0,3,6.190693e-05,0,6,3,92,9,5942,1,24,0.73,35,0.88,0.46,1
CL-00226,Klinika Cztery Łapy #1225,0,3,0.0002569704,0,5,3,40,2,4629,1,23,0.66,89,0.76,0.33,3
CL-00227,Przychodnia Psi Raj #1226,0,3,0.00026036982,0,9,2,222,1,7251,1,17,0.84,73,0.73,0.5,2
CL-00228,SpecVet Psi Raj #1227,0,3,6.1098515e-05,0,7,1,165,6,4093,1,26,0.71,45,0.73,0.29,2
CL-00229,Centrum Weterynaryjne Zdrowy Pupil #1228,2,3,6.146692e-05,0,15,4,264,1,4205,1,24,0.3,34,0.66,0.25,0
CL-00230,Przychodnia AnimalCare #1229,2,3,0.0007473902,0,20,5,304,5,5850,0,0,0.0,30,0.81,0.47,1
CL-00231,Gabinet Zdrowy Pupil #1230,1,3,6.190693e-05,0,1,1,208,5,6196,1,24,0.76,42,0.66,0.36,1
CL-00232,SpecVet Zdrowy Pupil #1231,0,3,6.228021e-05,0,6,3,51,5,5827,1,26,0.91,13,0.24,0.11,2
CL-00233,SpecVet AnimalCare #1232,2,3,0.00025851958,0,21,5,59,9,5505,1,23,0.57,75,0.23,0.13,2
CL-00234,Gabinet Vet-Med #1233,0,3,6.146692e-05,0,3,3,207,8,4141,1,27,0.92,12,0.32,0.17,0
CL-00235,Przychodnia Psi Raj #1234,2,3,6.228021e-05,0,20,4,148,8,7391,1,27,0.46,45,0.73,0.24,2
CL-00236,Klinika Vet-Med #1235,1,3,6.146692e-05,0,1,1,212,5,4257,1,21,0.91,19,0.48,0.22,1
CL-00237,Centrum Weterynaryjne Cztery Łapy #1236,1,3,6.146692e-05,0,1,1,98,2,4094,1,16,0.47,9,0.26,0.12,2
CL-00238,Gabinet Cztery Łapy #1237,0,3,0.00062480516,0,6,3,110,8,3861,0,0,0.0,9,0.41,0.17,1
CL-00239,Centrum Weterynaryjne Cztery Łapy #1238,0,3,0.00017776429,0,8,3,166,8,6966,1,23,0.4,63,0.66,0.33,0
CL-00240,Centrum Weterynaryjne Cztery Łapy #1239,0,3,6.228021e-05,0,6,3,65,7,5782,1,25,0.57,8,0.35,0.14,2
CL-00241,Klinika Vet-Med #1240,0,3,0.00026036982,0,9,3,13,1,6103,1,18,0.62,79,0.72,0.39,2
CL-00242,Gabinet Psi Raj #1241,1,3,6.1098515e-05,0,1,1,224,8,4932,1,25,0.78,59,0.59,0.35,0
CL-00243,SpecVet AnimalCare #1242,0,3,0.0002569704,0,3,3,191,6,3219,1,25,0.56,79,0.43,0.33,2
CL-00244,Gabinet Cztery Łapy #1243,0,3,6.146692e-05,0,5,3,76,1,3826,1,24,0.74,40,0.4,0.2,1
CL-00245,SpecVet Zdrowy Pupil #1244,1,3,6.190693e-05,0,1,1,276,4,5764,1,17,0.43,23,0.59,0.44,0
CL-00246,Przychodnia Vet-Med #1245,0,3,6.1098515e-05,0,5,3,269,7,4520,1,23,0.79,16,0.76,0.58,1
CL-00247,Klinika AnimalCare #1246,0,3,6.228021e-05,0,5,2,112,7,5983,1,22,0.8,52,0.24,0.05,1
CL-00248,Gabinet Zdrowy Pupil #1247,1,3,0.9955177,1,1,1,98,9,6871,0,0,0.0,77,0.93,0.29,3
CL-00249,Przychodnia Vet-Med #1248,0,3,0.00017883602,0,9,3,221,5,6924,1,28,0.51,63,0.54,0.14,0
CL-00250,Przychodnia Cztery Łapy #1249,0,3,6.1098515e-05,0,3,3,63,8,4874,1,21,0.43,27,0.88,0.68,2
CL-00251,Centrum Weterynaryjne Psi Raj #1250,0,3,6.228021e-05,0,4,2,105,4,5747,1,17,0.35,27,0.41,0.17,2
CL-00252,SpecVet AnimalCare #1251,0,3,0.0002569704,0,6,3,184,8,4398,1,19,0.46,72,0.8,0.52,3
CL-00253,SpecVet Psi Raj #1252,0,3,6.1098515e-05,0,9,1,44,2,5398,1,24,0.49,0,0.55,0.35,4
CL-00254,Centrum Weterynaryjne AnimalCare #1253,0,3,6.146692e-05,0,6,1,250,4,3974,1,15,0.66,46,0.21,0.12,0
CL-00255,Centrum Weterynaryjne Cztery Łapy #1254,1,3,0.99571407,1,1,1,345,4,4008,0,0,0.0,74,0.84,0.22,1
CL-00256,Przychodnia Cztery Łapy #1255,0,3,0.000692156,0,7,1,73,2,3359,0,0,0.0,29,0.89,0.3,3
CL-00257,Przychodnia Psi Raj #1256,0,3,6.1098515e-05,0,6,2,103,5,4719,1,10,0.75,54,0.37,0.29,1
CL-00258,Gabinet AnimalCare #1257,0,3,0.00026193945,0,4,3,22,6,5658,1,18,0.51,89,0.32,0.22,0
CL-00259,Przychodnia Vet-Med #1258,2,3,6.228021e-05,0,23,5,72,6,6580,1,19,0.91,5,0.74,0.18,1
CL-00260,Centrum Weterynaryjne Cztery Łapy #1259,2,3,6.1098515e-05,0,13,4,59,2,4411,1,23,0.57,14,0.69,0.53,1
CL-00261,Klinika Vet-Med #1260,0,3,6.146692e-05,0,6,2,145,7,4073,1,18,0.74,13,0.42,0.14,0
CL-00262,Klinika Psi Raj #1261,0,3,6.228021e-05,0,6,1,284,2,7866,1,20,0.92,44,0.87,0.2,1
CL-00263,Przychodnia AnimalCare #1262,0,3,6.190693e-05,0,5,2,146,2,5780,1,19,0.73,5,0.95,0.33,0
CL-00264,Centrum Weterynaryjne Cztery Łapy #1263,1,3,6.1098515e-05,0,1,1,96,9,4764,1,16,0.66,10,0.77,0.48,0
CL-00265,SpecVet Psi Raj #1264,0,3,6.1098515e-05,0,5,2,291,6,4216,1,24,0.94,2,1.0,0.31,1
CL-00266,Centrum Weterynaryjne Psi Raj #1265,0,3,6.190693e-05,0,3,2,125,5,5931,1,19,0.41,24,0.84,0.53,1
CL-00267,Centrum Weterynaryjne Psi Raj #1266,1,3,0.00017650094,0,1,1,266,3,4620,1,35,0.45,63,0.42,0.09,1
CL-00268,Centrum Weterynaryjne AnimalCare #1267,0,3,6.190693e-05,0,5,3,187,6,7586,1,19,0.65,58,0.63,0.34,1
CL-00269,Klinika Cztery Łapy #1268,0,3,6.228021e-05,0,9,1,43,1,7348,1,17,0.36,35,0.56,0.23,1
CL-00270,Klinika AnimalCare #1269,0,3,0.00017776429,0,4,1,293,3,6982,1,20,0.67,63,0.44,0.33,2
CL-00271,Gabinet Zdrowy Pupil #1270,0,3,0.00026193945,0,4,2,45,3,7566,1,18,0.5,72,0.38,0.17,0
CL-00272,Gabinet AnimalCare #1271,0,3,6.146692e-05,0,3,1,338,5,3915,1,20,0.32,43,0.26,0.21,0
CL-00273,SpecVet Vet-Med #1272,2,3,6.146692e-05,0,19,5,163,9,4876,1,17,0.7,9,0.54,0.22,2
CL-00274,Przychodnia Psi Raj #1273,2,3,0.00066265004,0,17,5,341,4,6398,0,0,0.0,49,0.4,0.19,1
CL-00275,SpecVet Psi Raj #1274,0,3,0.9957314,1,7,3,106,8,4131,0,0,0.0,74,0.98,0.59,1
CL-00276,SpecVet Cztery Łapy #1275,0,3,6.146692e-05,0,3,2,144,2,5077,1,14,0.6,41,0.39,0.22,1
CL-00277,Klinika Cztery Łapy #1276,0,3,0.00026193945,0,7,1,363,9,7431,1,20,0.52,75,0.22,0.13,2
CL-00278,Klinika Vet-Med #1277,1,3,6.1098515e-05,0,1,1,159,9,3526,1,21,0.63,9,0.64,0.45,0
CL-00279,SpecVet Vet-Med #1278,1,3,0.00021717533,0,1,1,36,4,5686,1,22,0.91,66,0.4,0.26,0
CL-00280,SpecVet Zdrowy Pupil #1279,2,3,6.1098515e-05,0,17,4,231,6,5443,1,22,0.52,31,0.85,0.64,1
CL-00281,Centrum Weterynaryjne Cztery Łapy #1280,0,3,0.0002569704,0,5,3,206,1,4268,1,18,0.31,86,0.85,0.63,3
CL-00282,Przychodnia Psi Raj #1281,0,3,6.1098515e-05,0,4,1,89,8,4270,1,14,0.84,53,0.56,0.29,4
CL-00283,Klinika AnimalCare #1282,0,3,6.190693e-05,0,3,1,8,3,6744,1,14,0.75,19,0.8,0.58,1
CL-00284,Gabinet Zdrowy Pupil #1283,0,3,6.228021e-05,0,7,1,52,5,6925,1,16,0.64,25,0.44,0.16,4
CL-00285,Centrum Weterynaryjne Vet-Med #1284,0,3,6.228021e-05,0,5,2,11,6,5657,1,23,0.5,41,0.32,0.25,1
CL-00286,Gabinet Zdrowy Pupil #1285,1,3,0.0002569704,0,1,1,324,9,4893,1,18,0.31,87,0.94,0.74,1
CL-00287,Centrum Weterynaryjne Zdrowy Pupil #1286,2,3,6.146692e-05,0,20,5,122,6,5476,1,18,0.52,35,0.33,0.08,1
CL-00288,Przychodnia AnimalCare #1287,0,3,0.0006451968,0,6,1,110,8,3946,0,0,0.0,46,0.69,0.33,1
CL-00289,SpecVet Vet-Med #1288,0,3,6.120529e-05,0,9,1,169,9,3390,1,17,0.74,3,0.79,0.26,0
CL-00290,SpecVet Psi Raj #1289,0,3,6.190693e-05,0,8,1,291,8,6836,1,17,0.74,31,0.93,0.41,0
CL-00291,Przychodnia Cztery Łapy #1290,0,3,6.190693e-05,0,9,3,260,5,6622,1,24,0.84,29,0.45,0.3,1
CL-00292,Przychodnia AnimalCare #1291,0,3,6.190693e-05,0,9,1,346,7,6820,1,21,0.61,17,0.66,0.5,1
CL-00293,Przychodnia Zdrowy Pupil #1292,1,3,6.146692e-05,0,1,1,246,5,3843,1,17,0.59,51,0.22,0.06,0
CL-00294,SpecVet Vet-Med #1293,0,3,0.00019772592,0,4,2,186,1,7675,1,17,0.34,65,0.86,0.5,2
CL-00295,SpecVet Vet-Med #1294,2,3,6.228021e-05,0,16,5,265,6,5774,1,17,0.65,14,0.7,0.15,0
CL-00296,SpecVet Cztery Łapy #1295,1,3,6.146692e-05,0,1,1,111,6,3588,1,26,0.43,46,0.6,0.14,0
CL-00297,Przychodnia Vet-Med #1296,0,3,6.1098515e-05,0,7,1,333,5,4016,1,27,0.59,9,0.96,0.68,0
CL-00298,Gabinet Vet-Med #1297,0,3,0.00025741942,0,6,1,334,9,3419,1,30,0.55,77,0.43,0.26,0
CL-00299,SpecVet Vet-Med #1298,0,3,6.146692e-05,0,5,1,68,9,5031,1,21,0.5,44,0.39,0.1,0
CL-00300,SpecVet Zdrowy Pupil #1299,1,3,6.190693e-05,0,1,1,175,2,6182,1,25,0.56,50,0.79,0.45,0
CL-00301,Przychodnia Psi Raj #1300,0,3,0.00025851958,0,6,3,28,4,5300,1,22,0.74,86,0.65,0.15,3
CL-00302,Klinika Vet-Med #1301,1,3,0.00026036982,0,1,1,65,6,7758,1,23,0.68,76,0.68,0.37,0
CL-00303,Przychodnia AnimalCare #1302,0,3,6.190693e-05,0,9,1,88,3,7775,1,20,0.75,8,0.8,0.36,0
CL-00304,Przychodnia AnimalCare #1303,0,3,6.228021e-05,0,7,1,148,5,6829,1,21,0.49,40,0.6,0.22,1
CL-00305,Gabinet AnimalCare #1304,0,3,6.228021e-05,0,5,1,225,8,7241,1,18,0.46,0,0.36,0.08,3
CL-00306,Centrum Weterynaryjne Psi Raj #1305,1,3,0.00026036982,0,1,1,329,1,6986,1,15,0.55,88,0.64,0.35,1
CL-00307,Przychodnia Cztery Łapy #1306,0,3,0.00016630275,0,9,2,30,9,3273,1,19,0.31,62,0.89,0.34,0
CL-00308,Gabinet Psi Raj #1307,0,3,0.00025851958,0,9,1,247,5,3787,1,26,0.31,73,0.37,0.1,1
CL-00309,Centrum Weterynaryjne Psi Raj #1308,0,3,0.00026193945,0,8,3,298,4,7471,1,18,0.33,70,0.45,0.2,0
CL-00310,Klinika Zdrowy Pupil #1309,2,3,6.1098515e-05,0,14,3,206,3,5244,1,18,0.74,12,0.54,0.31,1
CL-00311,Centrum Weterynaryjne Cztery Łapy #1310,0,3,6.146692e-05,0,5,1,214,3,3893,1,18,0.88,54,0.31,0.18,1
CL-00312,Gabinet Vet-Med #1311,1,3,6.1098515e-05,0,1,1,220,4,4577,1,24,0.89,17,0.96,0.59,0
CL-00313,Centrum Weterynaryjne Psi Raj #1312,0,3,0.0006807437,0,5,3,284,3,4189,0,0,0.0,50,0.96,0.38,4
CL-00314,Gabinet Cztery Łapy #1313,1,3,6.1098515e-05,0,1,1,191,8,4335,1,22,0.5,6,0.77,0.37,1
CL-00315,Klinika Zdrowy Pupil #1314,0,3,6.146692e-05,0,5,1,178,4,5212,1,21,0.84,2,0.77,0.2,3
CL-00316,Centrum Weterynaryjne Vet-Med #1315,1,3,6.190693e-05,0,1,1,206,2,6150,1,22,0.48,2,0.7,0.5,0
CL-00317,Klinika Cztery Łapy #1316,2,3,6.228021e-05,0,23,3,1,2,7174,1,18,0.59,30,0.3,0.13,0
CL-00318,Centrum Weterynaryjne AnimalCare #1317,0,3,6.190693e-05,0,4,1,89,8,6165,1,19,0.43,15,0.88,0.53,0
CL-00319,Centrum Weterynaryjne AnimalCare #1318,0,3,6.228021e-05,0,9,1,350,6,5640,1,19,0.52,36,0.36,0.16,0
CL-00320,Centrum Weterynaryjne Vet-Med #1319,0,3,6.228021e-05,0,6,2,162,7,7252,1,12,0.9,0,0.3,0.15,0
CL-00321,Gabinet Vet-Med #1320,0,3,6.146692e-05,0,3,2,228,6,5365,1,10,0.33,12,0.26,0.12,3
CL-00322,Gabinet Cztery Łapy #1321,1,3,0.00018515723,0,1,1,354,4,4858,1,17,0.48,64,0.91,0.4,1
CL-00323,SpecVet AnimalCare #1322,0,3,6.228021e-05,0,3,3,184,3,6269,1,25,0.5,23,0.63,0.2,1
CL-00324,SpecVet Psi Raj #1323,0,3,6.120535e-05,0,8,1,212,3,5601,1,30,0.49,16,0.45,0.27,3
CL-00325,Gabinet Zdrowy Pupil #1324,0,3,6.228021e-05,0,4,2,308,5,6548,1,15,0.78,15,0.34,0.24,0
CL-00326,Klinika Zdrowy Pupil #1325,0,3,6.190693e-05,0,3,2,273,9,6770,1,16,0.49,45,0.96,0.63,1
CL-00327,Centrum Weterynaryjne Zdrowy Pupil #1326,1,3,6.228021e-05,0,1,1,140,6,5920,1,15,0.36,17,0.38,0.12,1
CL-00328,Klinika AnimalCare #1327,0,3,0.0002569704,0,5,1,36,7,3703,1,23,0.84,79,0.99,0.42,1
CL-00329,Centrum Weterynaryjne Psi Raj #1328,0,3,6.190693e-05,0,9,2,169,9,6734,1,25,0.9,0,0.65,0.39,3
CL-00330,Klinika Psi Raj #1329,0,3,0.00017776429,0,6,1,115,3,7151,1,20,0.76,63,0.58,0.39,0
CL-00331,Przychodnia AnimalCare #1330,0,3,6.146692e-05,0,9,3,215,6,5494,1,25,0.53,37,0.36,0.19,0
CL-00332,Gabinet AnimalCare #1331,0,3,6.190693e-05,0,7,2,318,8,6720,1,13,0.68,57,0.79,0.42,2
CL-00333,Gabinet Zdrowy Pupil #1332,0,3,6.228021e-05,0,6,1,17,9,6085,1,18,0.78,46,0.9,0.21,0
CL-00334,Gabinet Vet-Med #1333,0,3,0.00019514424,0,7,3,26,9,4177,1,31,0.62,65,0.93,0.49,0
CL-00335,Klinika Vet-Med #1334,0,3,6.228021e-05,0,9,3,55,3,6783,1,29,0.78,15,0.23,0.15,1
CL-00336,Przychodnia Zdrowy Pupil #1335,0,3,0.00026193945,0,4,1,348,6,7243,1,23,0.43,70,0.59,0.13,1
CL-00337,Centrum Weterynaryjne Vet-Med #1336,0,3,6.1098515e-05,0,4,2,108,1,4163,1,20,0.74,25,0.61,0.28,0
CL-00338,Przychodnia Psi Raj #1337,0,3,0.0002569704,0,9,1,337,2,4299,1,21,0.8,77,0.66,0.27,1
CL-00339,Klinika Zdrowy Pupil #1338,1,3,6.228021e-05,0,1,1,222,5,6122,1,21,0.43,52,0.27,0.18,1
CL-00340,Klinika AnimalCare #1339,0,3,6.190693e-05,0,4,3,293,9,6342,1,17,0.79,10,0.76,0.58,1
CL-00341,Centrum Weterynaryjne Zdrowy Pupil #1340,0,3,6.228021e-05,0,4,2,238,2,6240,1,25,0.34,41,0.33,0.14,4
CL-00342,Przychodnia Cztery Łapy #1341,0,3,6.120535e-05,0,7,3,140,9,5567,1,14,0.83,7,0.82,0.35,2
CL-00343,Przychodnia Cztery Łapy #1342,1,3,0.00015974672,0,1,1,20,8,7230,1,26,0.85,61,0.21,0.11,1
CL-00344,Centrum Weterynaryjne Zdrowy Pupil #1343,0,3,0.00025851958,0,7,2,57,7,5007,1,24,0.6,75,0.39,0.12,2
CL-00345,Klinika Vet-Med #1344,0,3,6.146692e-05,0,5,2,180,8,4917,1,23,0.91,1,0.41,0.19,0
CL-00346,Klinika Psi Raj #1345,0,3,0.00019772592,0,4,2,110,8,6964,1,16,0.95,65,0.98,0.7,2
CL-00347,Przychodnia Psi Raj #1346,0,3,0.0007617054,0,7,3,279,6,5880,0,0,0.0,33,0.24,0.12,2
CL-00348,Klinika AnimalCare #1347,0,3,6.190693e-05,0,7,2,186,2,6018,1,20,0.75,6,0.95,0.52,0
CL-00349,Centrum Weterynaryjne Zdrowy Pupil #1348,0,3,6.190693e-05,0,6,3,5,4,5892,1,17,0.61,6,0.81,0.49,0
CL-00350,Klinika Zdrowy Pupil #1349,0,3,6.190693e-05,0,7,1,108,5,6734,1,20,0.94,39,0.36,0.28,0
CL-00351,Gabinet Vet-Med #1350,2,3,6.146692e-05,0,14,3,300,5,3255,1,13,0.89,53,0.7,0.19,1
CL-00352,Gabinet AnimalCare #1351,0,3,6.228021e-05,0,7,2,42,6,5883,1,16,0.9,50,0.36,0.24,1
CL-00353,Centrum Weterynaryjne AnimalCare #1352,0,3,6.190693e-05,0,5,2,336,8,7899,1,18,0.58,60,0.88,0.57,1
CL-00354,Przychodnia Zdrowy Pupil #1353,0,3,6.228021e-05,0,8,1,255,2,6099,1,11,0.61,38,0.73,0.2,3
CL-00355,SpecVet Cztery Łapy #1354,0,3,6.146692e-05,0,8,3,132,1,3835,1,22,0.54,39,0.45,0.23,2
CL-00356,Klinika Cztery Łapy #1355,0,3,0.00022656935,0,7,3,195,6,6064,1,19,0.32,67,0.9,0.29,2
CL-00357,Przychodnia Psi Raj #1356,2,3,6.146692e-05,0,14,3,37,3,3413,1,15,0.76,18,0.58,0.2,0
CL-00358,Gabinet AnimalCare #1357,0,3,0.0005722869,0,4,1,266,9,7044,0,0,0.0,9,0.4,0.16,2
CL-00359,Przychodnia Psi Raj #1358,2,3,6.146692e-05,0,14,3,49,9,4168,1,14,0.69,37,0.57,0.21,1
CL-00360,SpecVet Psi Raj #1359,0,3,6.146692e-05,0,8,3,292,6,4848,1,18,0.9,55,0.94,0.22,2
CL-00361,Przychodnia Zdrowy Pupil #1360,0,3,6.1098515e-05,0,9,1,19,1,4216,1,25,0.59,24,0.55,0.28,0
CL-00362,Klinika AnimalCare #1361,0,3,0.0002569704,0,7,1,198,3,3372,1,27,0.83,82,0.74,0.4,3
CL-00363,Klinika Cztery Łapy #1362,0,3,6.1098515e-05,0,8,3,325,7,3757,1,20,0.41,24,0.88,0.44,1
CL-00364,Centrum Weterynaryjne Vet-Med #1363,0,3,6.146692e-05,0,8,2,57,3,3779,1,25,0.31,0,0.48,0.22,2
CL-00365,Centrum Weterynaryjne Vet-Med #1364,0,3,6.1098515e-05,0,5,1,109,1,4545,1,20,0.93,26,0.77,0.46,1
CL-00366,Przychodnia AnimalCare #1365,0,3,6.1098515e-05,0,9,2,38,9,5042,1,14,0.66,13,0.48,0.35,2
CL-00367,Gabinet Zdrowy Pupil #1366,0,3,6.228021e-05,0,8,3,166,7,7163,1,14,0.33,4,0.77,0.16,2
CL-00368,Przychodnia Cztery Łapy #1367,0,3,6.120529e-05,0,6,1,318,9,4502,1,18,0.31,44,0.79,0.26,1
CL-00369,SpecVet Cztery Łapy #1368,1,3,6.146692e-05,0,1,1,342,3,3508,1,18,0.65,3,0.27,0.17,0
CL-00370,SpecVet Vet-Med #1369,1,3,6.120535e-05,0,1,1,211,5,5583,1,26,0.59,39,0.77,0.32,0
CL-00371,Klinika Vet-Med #1370,0,3,0.00025851958,0,7,2,141,6,4767,1,24,0.41,89,0.56,0.16,5
CL-00372,Przychodnia Cztery Łapy #1371,0,3,6.228021e-05,0,7,1,353,9,6957,1,17,0.52,10,0.78,0.24,2
CL-00373,SpecVet Cztery Łapy #1372,0,3,0.00025851958,0,7,1,70,9,5494,1,17,0.6,70,0.44,0.21,0
CL-00374,Przychodnia Psi Raj #1373,0,3,6.190693e-05,0,8,2,214,4,6406,1,25,0.72,21,0.85,0.3,1
CL-00375,Gabinet Zdrowy Pupil #1374,1,3,6.146692e-05,0,1,1,170,2,3086,1,13,0.87,12,0.57,0.15,3
CL-00376,Przychodnia Psi Raj #1375,0,3,6.1098515e-05,0,4,3,128,7,4582,1,21,0.76,18,0.79,0.29,1
CL-00377,Centrum Weterynaryjne Zdrowy Pupil #1376,2,3,6.201512e-05,0,17,5,97,6,6040,1,22,0.38,30,0.4,0.26,2
CL-00378,Przychodnia Psi Raj #1377,0,3,0.00026193945,0,8,1,69,9,7001,1,28,0.5,84,0.25,0.2,0
CL-00379,SpecVet Zdrowy Pupil #1378,0,3,6.146692e-05,0,8,1,346,6,5302,1,17,0.73,0,0.21,0.06,3
CL-00380,SpecVet Zdrowy Pupil #1379,1,3,6.228021e-05,0,1,1,318,6,6245,1,18,0.74,20,0.4,0.23,0
CL-00381,Gabinet Vet-Med #1380,1,3,0.00026036982,0,1,1,249,9,6342,1,26,0.56,70,0.67,0.47,0
CL-00382,Przychodnia Psi Raj #1381,0,3,6.190693e-05,0,8,2,225,9,6320,1,17,0.78,42,0.87,0.55,3
CL-00383,SpecVet Psi Raj #1382,0,3,0.00026193945,0,4,1,129,7,6497,1,21,0.81,81,0.87,0.2,2
CL-00384,Gabinet Cztery Łapy #1383,0,3,0.00026193945,0,3,1,116,9,7141,1,16,0.33,76,0.37,0.11,2
CL-00385,Przychodnia Psi Raj #1384,0,3,6.190693e-05,0,3,2,271,9,7065,1,24,0.59,12,0.99,0.37,0
CL-00386,Klinika Zdrowy Pupil #1385,0,3,0.00025851958,0,9,3,259,7,5096,1,13,0.89,70,0.38,0.2,1
CL-00387,SpecVet Zdrowy Pupil #1386,0,3,6.146692e-05,0,6,3,310,4,5040,1,20,0.37,50,0.3,0.18,0
CL-00388,Klinika Vet-Med #1387,0,3,6.146692e-05,0,6,1,169,2,4557,1,16,0.31,28,0.23,0.11,4
CL-00389,Przychodnia Zdrowy Pupil #1388,0,3,0.0002569704,0,8,3,99,7,5542,1,17,0.86,81,0.51,0.29,1
CL-00390,Klinika Psi Raj #1389,0,3,0.00015878936,0,3,2,171,1,7908,1,22,0.87,61,0.93,0.54,1
CL-00391,SpecVet Vet-Med #1390,1,3,0.00015974672,0,1,1,242,9,7016,1,16,0.56,61,0.34,0.08,2
CL-00392,SpecVet Psi Raj #1391,0,3,0.00090808206,0,3,1,353,4,6876,0,0,0.0,4,0.31,0.24,1
CL-00393,Centrum Weterynaryjne Psi Raj #1392,0,3,6.228021e-05,0,8,1,185,9,7481,1,22,0.41,43,0.31,0.07,0
CL-00394,Klinika Cztery Łapy #1393,0,3,0.0002569704,0,6,3,352,2,4645,1,11,0.94,88,0.8,0.4,0
CL-00395,SpecVet Cztery Łapy #1394,0,3,6.1098515e-05,0,5,3,313,8,3810,1,26,0.76,10,0.7,0.32,0
CL-00396,Przychodnia Vet-Med #1395,0,3,0.00025851958,0,8,2,187,2,3490,1,17,0.41,72,0.35,0.22,1
CL-00397,Klinika Vet-Med #1396,0,3,0.0002569704,0,5,3,27,3,4919,1,23,0.39,82,0.42,0.33,1
CL-00398,Klinika Cztery Łapy #1397,0,3,6.190693e-05,0,4,1,177,5,6022,1,22,0.62,29,0.93,0.58,1
CL-00399,Przychodnia AnimalCare #1398,0,3,0.00015671599,0,4,2,50,6,3105,1,21,0.43,61,0.4,0.3,0
CL-00400,SpecVet Vet-Med #1399,2,3,6.146692e-05,0,21,4,278,3,3943,1,13,0.59,54,0.38,0.11,2
CL-00401,Centrum Weterynaryjne Cztery Łapy #1400,0,3,0.00026193945,0,8,3,120,6,5806,1,21,0.93,75,0.72,0.25,3
CL-00402,Klinika Vet-Med #1401,1,3,6.190693e-05,0,1,1,173,8,6170,1,25,0.33,41,0.94,0.39,0
CL-00403,Centrum Weterynaryjne AnimalCare #1402,1,3,0.00021396588,0,1,1,166,3,4564,1,24,0.33,66,0.71,0.52,1
